    1,  913,  914,  915,  916
    2,  913,  916,  917,  918
    3,  913,  916,  918,  919
    4,  508,  920,  509,  921
    5,  922,  923,  924,  925
    6,  926,  927,  928,  929
    7,  930,  931,  932,  933
    8,   56,  934,  935,  936
    9,  937,  938,  925,  939
   10,  922,  938,  925,  924
   11,  922,  929,  939,  940
   12,  939,  941,  942,  943
   13,  922,  928,  944,  945
   14,  922,  940,  939,  938
   15,  946,  938,  937,  939
   16,  939,  947,  925,  937
   17,  939,  947,  937,  941
   18,  948,  949,  950,  951
   19,  952,  949,  950,  948
   20,  942,  941,  948,  953
   21,  904,  905,  175,  784
   22,  942,  948,  954,  955
   23,  942,  948,  952,  953
   24,  942,  956,  949,  957
   25,  958,  959,  960,  961
   26,  958,  960,  962,  963
   27,  958,  964,  965,  966
   28,  958,  964,  967,  968
   29,  958,  969,  970,  971
   30,  972,  969,  970,  958
   31,  972,  958,  955,  959
   32,  973,  974,  975,  976
   33,  977,  514,  534,  533
   34,  978,  979,  980,  981
   35,  978,  982,  980,  983
   36,  978,  984,  985,  976
   37,  978,  986,  984,  976
   38,  987,  988,  989,  990
   39,  990,  991,  914,  988
   40,  919,  914,  992,  913
   41,  914,  990,  919,  993
   42,  990,  916,  919,  994
   43,  913,  919,  990,  916
   44,  995,  967,  964,  996
   45,  996,  968,  967,  964
   46,  996,  964,  997,  968
   47,  996,  998,  999, 1000
   48, 1000,  996, 1001, 1002
   49,  996, 1002,  995, 1001
   50,  997,  996,  968, 1003
   51,  996,  997,  999, 1003
   52, 1004, 1005, 1006, 1007
   53, 1008, 1009, 1010, 1011
   54, 1009, 1012, 1013, 1014
   55, 1009, 1008, 1015, 1013
   56, 1016, 1017, 1018,  619
   57, 1019, 1011, 1020, 1009
   58, 1009, 1021, 1012, 1022
   59, 1023, 1024, 1025, 1026
   60, 1023, 1024, 1027, 1028
   61,  784, 1029,  905, 1030
   62,  922,  938,  924, 1031
   63,  938, 1032, 1033, 1034
   64, 1033,  938,  924, 1032
   65,  938, 1035,  946,  937
   66,  995, 1036,  967, 1001
   67, 1037, 1038, 1034, 1039
   68, 1037, 1040, 1041, 1042
   69, 1038, 1043, 1039, 1044
   70, 1044, 1043, 1039, 1045
   71, 1037, 1046, 1042, 1041
   72, 1037, 1038, 1044, 1047
   73, 1037, 1044, 1045, 1042
   74, 1037, 1046,  928, 1044
   75, 1048, 1049,  991,  914
   76,  915,  988, 1050,  916
   77,  914,  993, 1051, 1049
   78,  914, 1051,  993,  992
   79, 1052, 1049, 1053,  914
   80, 1052, 1054,  915,  914
   81,  913, 1052, 1055,  915
   82,  947, 1056,  925, 1057
   83,  947, 1058, 1057,  937
   84,  947, 1057, 1059, 1056
   85,  947, 1060, 1061,  941
   86,  947, 1059, 1057, 1062
   87,  959,  961,  927,  954
   88,  969,  959,  958,  972
   89,  959,  961,  954, 1063
   90,  959,  917,  961, 1063
   91,  959,  972,  915, 1055
   92, 1064, 1065, 1066, 1067
   93, 1064, 1068, 1065, 1067
   94, 1064, 1069, 1067, 1066
   95, 1064,  987, 1070,  920
   96, 1068, 1065, 1070, 1064
   97,  727,  890,  173,  172
   98,  922, 1031,  945,  944
   99,  940,  928,  929, 1013
  100,  938,  940,  946, 1044
  101,  922,  929,  940,  928
  102, 1071, 1013,  940,  948
  103,  929,  955,  926,  927
  104,  939,  929,  954,  948
  105,  929,  928,  926, 1013
  106,  927,  928,  929,  922
  107, 1072,  664, 1073,  683
  108,  957,  956,  949, 1074
  109,  949,  957,  951,  942
  110,  957,  992,  951, 1075
  111, 1074,  956, 1076,  957
  112,  482, 1077,  501, 1078
  113, 1079,  904,  910,  908
  114,  810, 1080,  809,  829
  115,  957, 1081, 1075, 1082
  116,  957, 1075, 1081, 1076
  117,  957, 1076, 1083, 1075
  118, 1084, 1085,  960, 1086
  119, 1084, 1087, 1088, 1089
  120, 1084, 1090,  918, 1091
  121, 1084,  960, 1085, 1092
  122, 1093, 1084, 1089, 1087
  123, 1084, 1087, 1093, 1094
  124, 1095, 1096, 1097, 1098
  125,   69, 1099,   70,  690
  126, 1094, 1092, 1100, 1084
  127,  942,  956,  953,  952
  128, 1012,  955, 1013,  948
  129,  939,  948,  941, 1101
  130,  939,  941,  946, 1101
  131,  948, 1101, 1071, 1014
  132,  955, 1013,  948,  929
  133,  924, 1102, 1103, 1057
  134,  924, 1104, 1105,  923
  135,  924, 1032, 1106, 1033
  136,  924, 1032,  937, 1057
  137,  922, 1031,  924,  923
  138, 1107, 1108, 1109, 1110
  139, 1107, 1111, 1109, 1108
  140, 1107, 1109, 1111, 1112
