     90,    399,    400
    369,    370,   2312
    627,    647,   1168
   1138,   1290,   1304
   1194,   1698,   1871
    555,    561,   1847
    811,    812,   1623
    200,   1329,   1672
   1418,   1499,   1728
    389,   1853,   2112
   1151,   1450,   1547
   1265,   1323,   1459
   2185,   2317,   2405
    877,    878,   2473
   1722,   1739,   2097
   1407,   1408,   1861
   1342,   1345,   1346
   1656,   1657,   1662
    335,    354,   1381
   1591,   1921,   2117
    568,   1184,   1972
    741,   1417,   1729
   2005,   2036,   2089
    962,    963,   1123
    423,    442,   1838
   1195,   1886,   2437
    143,    552,   2456
    974,   1922,   1941
   2295,   2382,   2472
   2115,   2116,   2263
    978,    983,   1145
    945,    963,   1123
    923,   1031,   1265
    936,   1898,   1969
   1008,   1019,   1167
   2110,   2379,   2439
    967,   1001,   1036
    869,    870,   2181
   1286,   1633,   1780
    985,   1213,   2269
   1695,   2326,   2327
   1756,   1757,   2197
   1275,   1850,   2437
    292,   2241,   2243
   1511,   1651,   2278
   1266,   1886,   2437
   1360,   1385,   1619
    898,   1615,   1676
    280,   1353,   2207
   1649,   2088,   2403
   1181,   1401,   2315
   2023,   2024,   2025
    449,    469,   1866
   1655,   1819,   2440
    178,    179,    894
   1538,   1588,   1751
   1051,   1312,   1314
   1924,   1925,   2051
   1269,   1428,   1883
    710,    729,   2355
   1204,   1441,   2470
    553,   1184,   2312
   1161,   1704,   1971
   1554,   1555,   1556
    348,    367,    368
    959,   1055,   1063
    682,    701,   2077
   1924,   1955,   2051
   1440,   1746,   1844
    299,    318,   1362
    810,    811,    830
    253,    254,   2201
   1006,   2108,   2462
   1287,   1288,   1479
   1434,   1462,   1598
   1361,   1413,   2334
   1009,   1011,   1019
    278,    279,    298
   1114,   1539,   1542
    783,    784,   1030
    448,    467,   1866
    612,   1614,   2346
   1504,   1782,   2377
   1143,   1871,   2417
   1570,   1632,   1681
   1489,   1523,   1801
   1655,   1781,   2440
    321,    340,    341
   1559,   1798,   1841
   1079,   1294,   2445
   1584,   2076,   2310
   1241,   1437,   1621
     28,    197,   2259
   1083,   1290,   1506
    873,   2294,   2472
     73,    366,   2301
   1136,   1215,   1221
   1007,   1339,   2462
    987,   1578,   1579
   1559,   1564,   1795
   1311,   1407,   1408
   1908,   2207,   2309
   2081,   2082,   2358
   1214,   1328,   1640
    279,   1353,   2061
    413,   1468,   1773
    296,    315,   1439
    750,   2117,   2118
   1295,   1775,   1865
    226,    235,   2011
    402,    404,    408
   1102,   1428,   1682
     57,    253,    936
   1240,   1434,   1621
     84,   2048,   2092
   1002,   1805,   1812
     33,    403,   2106
    937,    939,    946
   1670,   2030,   2031
    563,    572,   2269
    312,    313,    332
   1584,   2265,   2316
    976,   1147,   1620
    586,    587,   1263
   1066,   1172,   1234
   1795,   1796,   2330
    592,    612,   2157
   1240,   1598,   1621
   1396,   2164,   2184
    370,   2296,   2312
   1257,   1267,   1289
   1803,   1883,   2268
    577,    578,   2480
     85,    354,   1975
    889,    898,    902
   1554,   1699,   2303
    819,   1888,   2378
   2113,   2116,   2118
   1408,   1410,   1861
    433,   1901,   2053
    694,   2255,   2383
   1355,   2333,   2465
   1977,   2055,   2160
   1001,   1393,   1396
   1266,   1268,   1275
     76,     77,    697
    436,    455,    456
   1291,   1597,   1907
    376,   1999,   2000
    674,   1985,   2383
    819,   1656,   2378
   1410,   1650,   2338
   1556,   2258,   2335
    958,    967,    968
   1040,   1196,   1203
    591,    610,   2157
    993,   1303,   1304
   2238,   2250,   2412
    935,   1112,   1855
   1210,   1652,   2027
    210,   1980,   2064
   2003,   2086,   2176
   1226,   1346,   1849
     19,    276,    295
    400,    401,   2380
    178,    179,    841
   1673,   1750,   2233
    850,   1551,   2145
    967,   1144,   1395
   1418,   1673,   1884
   1509,   1511,   2278
    974,   1620,   2192
    918,   1089,   1090
